Rank,Title,Genre,Director,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Actors
978,Amateur Night,Comedy,Lisa Addario,2016,92,5,2229,,38,"Jason Biggs, Janet Montgomery,Ashley Tisdale, Bria L. Murphy"
979,It's Only the End of the World,Drama,Xavier Dolan,2016,97,7,10658,,48,"Nathalie Baye, Vincent Cassel, Marion Cotillard, Léa Seydoux"
980,The Skin I Live In,"Drama,Thriller",Pedro Almodóvar,2011,120,7.6,108772,3.19,70,"Antonio Banderas, Elena Anaya, Jan Cornet,Marisa Paredes"
981,Miracles from Heaven,"Biography,Drama,Family",Patricia Riggen,2016,109,7,12048,61.69,44,"Jennifer Garner, Kylie Rogers, Martin Henderson,Brighton Sharbino"
982,Annie,"Comedy,Drama,Family",Will Gluck,2014,118,5.3,27312,85.91,33,"Quvenzhané Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne"
983,Across the Universe,"Drama,Fantasy,Musical",Julie Taymor,2007,133,7.4,95172,24.34,56,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs"
984,Let's Be Cops,Comedy,Luke Greenfield,2014,104,6.5,112729,82.39,30,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev"
985,Max,"Adventure,Family",Boaz Yakin,2015,111,6.8,21405,42.65,47,"Thomas Haden Church, Josh Wiggins, Luke Kleintank,Lauren Graham"
986,Your Highness,"Adventure,Comedy,Fantasy",David Gordon Green,2011,102,5.6,87904,21.56,31,"Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker"
987,Final Destination 5,"Horror,Thriller",Steven Quale,2011,92,5.9,88000,42.58,50,"Nicholas D'Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher"
988,Endless Love,"Drama,Romance",Shana Feste,2014,104,6.3,33688,23.39,30,"Gabriella Wilde, Alex Pettyfer, Bruce Greenwood,Robert Patrick"
989,Martyrs,Horror,Pascal Laugier,2008,99,7.1,63785,,89,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin,Robert Toupin"
990,Selma,"Biography,Drama,History",Ava DuVernay,2014,128,7.5,67637,52.07,,"David Oyelowo, Carmen Ejogo, Tim Roth, Lorraine Toussaint"
991,Underworld: Rise of the Lycans,"Action,Adventure,Fantasy",Patrick Tatopoulos,2009,92,6.6,129708,45.8,44,"Rhona Mitra, Michael Sheen, Bill Nighy, Steven Mackintosh"
992,Taare Zameen Par,"Drama,Family,Music",Aamir Khan,2007,165,8.5,102697,1.2,42,"Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer"
993,Take Me Home Tonight,"Comedy,Drama,Romance",Michael Dowse,2011,97,6.3,45419,6.92,,"Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer"
994,Resident Evil: Afterlife,"Action,Adventure,Horror",Paul W.S. Anderson,2010,97,5.9,140900,60.13,37,"Milla Jovovich, Ali Larter, Wentworth Miller,Kim Coates"
995,Project X,Comedy,Nima Nourizadeh,2012,88,6.7,164088,54.72,48,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame"
996,Secret in Their Eyes,"Crime,Drama,Mystery",Billy Ray,2015,111,6.2,27585,,45,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris"
997,Hostel: Part II,Horror,Eli Roth,2007,94,5.5,73152,17.54,46,"Lauren German, Heather Matarazzo, Bijou Phillips, Roger Bart"
998,Step Up 2: The Streets,"Drama,Music,Romance",Jon M. Chu,2008,98,6.2,70699,58.01,50,"Robert Hoffman, Briana Evigan, Cassie Ventura, Adam G. Sevani"
999,Search Party,"Adventure,Comedy",Scot Armstrong,2014,93,5.6,4881,,22,"Adam Pally, T.J. Miller, Thomas Middleditch,Shannon Woodward"
1000,Nine Lives,"Comedy,Family,Fantasy",Barry Sonnenfeld,2016,87,5.3,12435,19.64,11,"Kevin Spacey, Jennifer Garner, Robbie Amell,Cheryl Hines"
